Time,CPU Usage (%),RAM Usage
1693842172.535371,101.25,12565219690.642881
1693842172.6172953,97.47000000000001,12483482285.70213
1693842172.6992197,67.5,12488938578.440321
1693842172.7811437,75.9375,12619354673.496307
1693842172.863068,67.5,13052969466.984333
1693842172.944992,81.0,13325035200.969048
1693842173.0269165,77.1525,13434054069.600758
1693842173.1088405,77.1525,13529913643.981522
1693842173.190765,74.25,13140484123.059635
1693842173.2726889,74.9925,13096833781.154104
1693842173.354613,78.77250000000001,13342259968.240595
1693842173.4365373,72.6975,13535262950.587595
1693842173.5184617,101.25,13483160704.244473
1693842173.6003857,78.77250000000001,13577308500.511307
1693842173.68231,86.805,13983855802.572618
1693842173.764234,77.1525,14680656481.079285
1693842173.8461585,81.0,14535369313.658424
1693842173.9280825,79.78500000000001,12652413388.321817
1693842174.010007,84.375,12509479915.807629
1693842174.0919309,95.6475,12500921025.237919
1693842174.173855,67.5,12522746196.190681
1693842174.2557793,75.9375,12580625693.668356
1693842174.3377037,84.375,12735969557.508629
1693842174.4196277,84.375,12977223285.442383
1693842174.501552,75.9375,13225859056.492514
1693842174.583476,75.9375,13508623403.68937
1693842174.6654005,75.9375,13540291298.797302
1693842174.7473245,89.97750000000002,13593677378.72588
1693842174.829249,75.9375,13573777958.151299
1693842174.9111729,86.805,13515684488.409382
1693842174.993097,89.97750000000002,13453525545.646847
1693842175.0750213,109.68750000000001,14214517903.426353
1693842175.1569457,94.5,14585010878.962755
1693842175.2388697,86.805,14743350354.502422
1693842175.320794,86.805,14852797167.662617
1693842175.402718,84.375,14472354481.838924
1693842175.4846425,78.77250000000001,12995945858.563625
1693842175.5665665,78.77250000000001,13241906976.310722
1693842175.648491,77.1525,13229175626.588274
1693842175.7304149,74.25,13254317367.636803
1693842175.812339,77.1525,13299251543.127789
1693842175.8942633,92.07000000000001,13327816840.404205
1693842175.9761877,89.97750000000002,13542858965.968216
1693842176.0581117,92.8125,13945554767.273159
1693842176.140036,89.97750000000002,13971017466.718052
1693842176.22196,84.375,13924478499.245243
1693842176.3038845,84.375,13882967879.982141
1693842176.3858085,92.8125,14540183689.60389
1693842176.467733,84.375,14632619707.756775
1693842176.5496569,75.9375,14678516758.436857
1693842176.631581,85.92750000000001,14651770225.40651
